timestamp,qubit,t1_us,t2_us,frequency_ghz
2026-06-17T04:56:08.926479+00:00,69,148.67300341691163,75.87620282645463,
2026-06-17T04:56:08.926479+00:00,70,145.8127407107833,21.802810651487725,
2026-06-17T04:56:08.926479+00:00,71,94.58618242545985,104.06965129158807,
2026-06-17T04:56:08.926479+00:00,72,104.32650277831185,9.140845061523477,
2026-06-17T04:56:08.926479+00:00,73,203.94849551816276,137.49578788942034,
2026-06-17T04:56:08.926479+00:00,74,91.49281936142589,12.821333518468101,
2026-06-17T04:56:08.926479+00:00,75,221.55413206945963,124.93961458144258,
2026-06-17T04:56:08.926479+00:00,76,71.62543255036353,42.534106730494976,
2026-06-17T04:56:08.926479+00:00,77,161.55997223299343,56.91919248045737,
2026-06-17T04:56:08.926479+00:00,78,47.692148675690014,30.07003530563104,
2026-06-17T04:56:08.926479+00:00,79,120.69975718633054,39.90240611546808,
2026-06-17T04:56:08.926479+00:00,80,136.34110114258115,17.798159116289717,
2026-06-17T04:56:08.926479+00:00,81,197.5435777739975,205.89404660671386,
2026-06-17T04:56:08.926479+00:00,82,6.686406670483203,6.440762177221647,
2026-06-17T04:56:08.926479+00:00,83,188.84610496266146,105.37853904087116,
2026-06-17T04:56:08.926479+00:00,84,136.53303538598297,139.96291189330526,
2026-06-17T04:56:08.926479+00:00,85,143.69722927270408,97.96534209593209,
2026-06-17T04:56:08.926479+00:00,86,160.48871692460335,37.73661706707811,
2026-06-17T04:56:08.926479+00:00,87,156.09612083491007,191.5152446797128,
2026-06-17T04:56:08.926479+00:00,88,205.4028030870953,154.41470299360563,
2026-06-17T04:56:08.926479+00:00,89,300.5056007731209,384.02050012713096,
2026-06-17T04:56:08.926479+00:00,90,53.14591189186389,62.67207460982427,
2026-06-17T04:56:08.926479+00:00,91,122.18833000495296,154.7523324869815,
2026-06-17T04:56:08.926479+00:00,92,217.2915463703214,149.8903621233769,
2026-06-17T04:56:08.926479+00:00,93,138.8862512478211,127.84945809691975,
2026-06-17T04:56:08.926479+00:00,94,186.61437174127084,90.72694639710775,
2026-06-17T04:56:08.926479+00:00,95,166.786016058717,122.6226809733539,
2026-06-17T04:56:08.926479+00:00,96,145.84694832684121,80.27860474136155,
2026-06-17T04:56:08.926479+00:00,97,154.18696209443104,61.39092432797665,
2026-06-17T04:56:08.926479+00:00,98,241.44761396426588,51.961899090278195,
2026-06-17T04:56:08.926479+00:00,99,102.08505479008514,17.61911679415073,
2026-06-17T04:56:08.926479+00:00,100,105.1146725297943,81.74903801294123,
2026-06-17T04:56:08.926479+00:00,101,123.92010964470374,60.9182147718389,
2026-06-17T04:56:08.926479+00:00,102,58.28854508263938,11.503187368283534,
2026-06-17T04:56:08.926479+00:00,103,106.2909540586728,36.64013346763285,
2026-06-17T04:56:08.926479+00:00,104,195.23386408965877,190.10546126136768,
2026-06-17T04:56:08.926479+00:00,105,108.76443204019986,10.562957140146043,
2026-06-17T04:56:08.926479+00:00,106,29.235786900459708,25.96772909316989,
2026-06-17T04:56:08.926479+00:00,107,233.8931740940651,235.64375792909064,
2026-06-17T04:56:08.926479+00:00,108,52.597648025526084,31.503640295303192,
2026-06-17T04:56:08.926479+00:00,109,341.3760362803683,128.02638465168064,
2026-06-17T04:56:08.926479+00:00,110,268.9430748047397,270.2074916642109,
2026-06-17T04:56:08.926479+00:00,111,140.6604772741209,48.43162311216712,
2026-06-17T04:56:08.926479+00:00,112,197.01906476570292,153.56361456042617,
2026-06-17T04:56:08.926479+00:00,113,182.059126457172,89.48945599617846,
2026-06-17T04:56:08.926479+00:00,114,90.57141954254935,109.45193027739215,
2026-06-17T04:56:08.926479+00:00,115,153.60304810701254,62.41315456764751,
2026-06-17T04:56:08.926479+00:00,116,76.76488971943195,76.35569258007396,
2026-06-17T04:56:08.926479+00:00,117,196.2749044416109,22.29593781352456,
2026-06-17T04:56:08.926479+00:00,118,170.49944706831081,65.8899140334961,
2026-06-17T04:56:08.926479+00:00,119,128.05418897758446,75.6274732378708,
2026-06-17T04:56:08.926479+00:00,120,187.96182275839755,74.29840003490608,
2026-06-17T04:56:08.926479+00:00,121,199.9975516798936,252.21414873374252,
2026-06-17T04:56:08.926479+00:00,122,165.7572734095801,24.02693282377683,
2026-06-17T04:56:08.926479+00:00,123,176.08324603946835,91.41178408271392,
2026-06-17T04:56:08.926479+00:00,124,59.90175654563791,56.802209673862215,
2026-06-17T04:56:08.926479+00:00,125,162.0556429705912,53.892530283519775,
2026-06-17T04:56:08.926479+00:00,126,132.0758351372808,33.93477013525335,
2026-06-17T04:56:08.926479+00:00,127,173.80324420761355,19.978358088265942,
2026-06-17T04:56:08.926479+00:00,128,247.4209830078783,73.60497771434203,
2026-06-17T04:56:08.926479+00:00,129,215.6825814866198,162.2425272740334,
2026-06-17T04:56:08.926479+00:00,130,322.9729925580698,16.288825214895343,
2026-06-17T04:56:08.926479+00:00,131,255.39244364460245,161.0273784022822,
2026-06-17T04:56:08.926479+00:00,132,119.73365276351724,63.85205683115641,
2026-06-17T04:56:08.926479+00:00,133,255.9680741704117,198.7661432367189,
2026-06-17T04:56:08.926479+00:00,134,128.84107918004014,92.18035267830793,
2026-06-17T04:56:08.926479+00:00,135,271.66770263951594,75.87191315867476,
2026-06-17T04:56:08.926479+00:00,136,157.58577805828062,95.10713886625055,
2026-06-17T04:56:08.926479+00:00,137,108.10161823295826,64.53185734626958,
2026-06-17T04:56:08.926479+00:00,138,184.23866733029607,72.37017914134512,
2026-06-17T04:56:08.926479+00:00,139,153.07668894445055,156.97805025796202,
2026-06-17T04:56:08.926479+00:00,140,287.7724914569827,55.72533417633999,
2026-06-17T04:56:08.926479+00:00,141,301.7050827633723,303.42119173684017,
2026-06-17T04:56:08.926479+00:00,142,148.3686426901386,21.67514445652051,
2026-06-17T04:56:08.926479+00:00,143,134.74482629069018,53.46773177061565,
2026-06-17T04:56:08.926479+00:00,144,104.32297773968219,49.89790841612578,
2026-06-17T04:56:08.926479+00:00,145,110.06940791499021,89.65477170760612,
2026-06-17T04:56:08.926479+00:00,146,173.12981134595742,33.51512620673885,
2026-06-17T04:56:08.926479+00:00,147,308.93083222941624,133.37426959541816,
2026-06-17T04:56:08.926479+00:00,148,173.42720293092353,121.2724172069388,
2026-06-17T04:56:08.926479+00:00,149,208.33220923251574,126.35695550567705,
2026-06-17T04:56:08.926479+00:00,150,132.56778153183785,92.85089616706055,
2026-06-17T04:56:08.926479+00:00,151,119.59686539061673,49.88775411765025,
2026-06-17T04:56:08.926479+00:00,152,177.68980493997654,160.8696766098406,
2026-06-17T04:56:08.926479+00:00,153,214.34216928719854,212.40421705154506,
2026-06-17T04:56:08.926479+00:00,154,252.25574542314703,21.28504677217568,
2026-06-17T04:56:08.926479+00:00,155,365.0611302665307,157.58396399253272,
2026-06-17T12:23:13.766247+00:00,0,10.181006014009668,11.977112919278623,
2026-06-17T12:23:13.766247+00:00,1,138.9415227298493,130.56959647097884,
2026-06-17T12:23:13.766247+00:00,2,322.37249109428535,499.5373414605444,
2026-06-17T12:23:13.766247+00:00,3,256.4854446401493,221.864866727146,
2026-06-17T12:23:13.766247+00:00,4,44.43737050118027,47.03618387869496,
2026-06-17T12:23:13.766247+00:00,5,136.96903991093964,127.96476272960956,
2026-06-17T12:23:13.766247+00:00,6,207.33165720711384,245.59272488955972,
2026-06-17T12:23:13.766247+00:00,7,293.01542525804916,91.0572421493473,
2026-06-17T12:23:13.766247+00:00,8,166.90447445738792,112.42423094926767,
2026-06-17T12:23:13.766247+00:00,9,147.19397975864695,214.51238025969903,
2026-06-17T12:23:13.766247+00:00,10,264.0366930472167,144.65435505064838,
2026-06-17T12:23:13.766247+00:00,11,240.75439395326808,174.23306476255453,
2026-06-17T12:23:13.766247+00:00,12,107.2947101477562,86.55064159805599,
2026-06-17T12:23:13.766247+00:00,13,124.13444376212661,156.4133483251342,
2026-06-17T12:23:13.766247+00:00,14,125.88038841897882,62.9807519540472,
2026-06-17T12:23:13.766247+00:00,15,205.34030373701242,30.8484198271464,
2026-06-17T12:23:13.766247+00:00,16,121.11785153604673,76.21776125432316,
2026-06-17T12:23:13.766247+00:00,17,201.10216985707473,10.481774870364871,
2026-06-17T12:23:13.766247+00:00,18,71.83835844912245,85.3106942660501,
2026-06-17T12:23:13.766247+00:00,19,163.27847291214422,62.32571437332374,
2026-06-17T12:23:13.766247+00:00,20,143.98957082831612,30.460009657886435,
2026-06-17T12:23:13.766247+00:00,21,215.83833091584535,164.46303579663072,
2026-06-17T12:23:13.766247+00:00,22,163.99347601479732,37.94404462410905,
2026-06-17T12:23:13.766247+00:00,23,162.49280792527773,130.39621368718053,
2026-06-17T12:23:13.766247+00:00,24,121.60278081012403,78.78857424184895,
2026-06-17T12:23:13.766247+00:00,25,105.21503473622634,49.75594836327858,
2026-06-17T12:23:13.766247+00:00,26,6.967955894169033,7.496724664688487,
2026-06-17T12:23:13.766247+00:00,27,90.51389048319638,74.82413011367011,
2026-06-17T12:23:13.766247+00:00,28,111.93612161522468,96.51088999032008,
2026-06-17T12:23:13.766247+00:00,29,37.29841570588513,47.999791626409625,
2026-06-17T12:23:13.766247+00:00,30,182.52909802533262,57.95046479959887,
2026-06-17T12:23:13.766247+00:00,31,104.90289205695139,57.97051145329586,
2026-06-17T12:23:13.766247+00:00,32,49.364287085523856,27.911351626713696,
2026-06-17T12:23:13.766247+00:00,33,152.03782296899132,149.64905911228954,
2026-06-17T12:23:13.766247+00:00,34,91.57184108342949,67.20723451162735,
2026-06-17T12:23:13.766247+00:00,35,278.74305634930295,398.1360086044141,
2026-06-17T12:23:13.766247+00:00,36,191.11300880875842,55.82195637270048,
2026-06-17T12:23:13.766247+00:00,37,109.05576000934313,10.318732065151947,
2026-06-17T12:23:13.766247+00:00,38,76.5975066464779,38.94247299128348,
2026-06-17T12:23:13.766247+00:00,39,168.7717237525083,86.73215703014115,
2026-06-17T12:23:13.766247+00:00,40,165.69169656080217,92.0019594886738,
2026-06-17T12:23:13.766247+00:00,41,165.45655721154307,71.28710695126746,
2026-06-17T12:23:13.766247+00:00,42,206.77214996133839,41.63444516952114,
2026-06-17T12:23:13.766247+00:00,43,53.86410438583417,35.96572606331215,
2026-06-17T12:23:13.766247+00:00,44,115.83094387060456,65.69359907976606,
2026-06-17T12:23:13.766247+00:00,45,111.46025320443756,110.47331458345644,
2026-06-17T12:23:13.766247+00:00,46,285.2949704267526,63.95964990601885,
2026-06-17T12:23:13.766247+00:00,47,194.40840944512422,143.57729796622118,
2026-06-17T12:23:13.766247+00:00,48,181.7819851685047,200.64888232707045,
2026-06-17T12:23:13.766247+00:00,49,224.40948902313087,111.52381960662449,
2026-06-17T12:23:13.766247+00:00,50,103.94983631583933,101.1238270165592,
2026-06-17T12:23:13.766247+00:00,51,123.55857991772172,161.16505617976168,
2026-06-17T12:23:13.766247+00:00,52,144.6211609921204,116.54211505081827,
2026-06-17T12:23:13.766247+00:00,53,123.47245179932504,110.90560206561183,
2026-06-17T12:23:13.766247+00:00,54,160.21606454590938,248.00758566811422,
2026-06-17T12:23:13.766247+00:00,55,123.85537764492841,61.64710422216748,
2026-06-17T12:23:13.766247+00:00,56,162.40306171218194,63.57275973912713,
2026-06-17T12:23:13.766247+00:00,57,204.23689273322944,90.8906300041464,
2026-06-17T12:23:13.766247+00:00,58,164.90547549632856,184.87643000322046,
2026-06-17T12:23:13.766247+00:00,59,138.00386937810052,156.9704131184455,
2026-06-17T12:23:13.766247+00:00,60,78.98997602656912,86.13567735392384,
2026-06-17T12:23:13.766247+00:00,61,101.35530676181949,118.66228939992476,
2026-06-17T12:23:13.766247+00:00,62,144.9993271008852,80.74253442839589,
2026-06-17T12:23:13.766247+00:00,63,145.97543587433256,134.3598915304563,
2026-06-17T12:23:13.766247+00:00,64,135.95680586615765,50.77280780308855,
2026-06-17T12:23:13.766247+00:00,65,144.10948708158077,49.508854824776684,
2026-06-17T12:23:13.766247+00:00,66,109.82607141851508,11.171760896256485,
2026-06-17T12:23:13.766247+00:00,67,66.46122005293772,48.01281179067102,
2026-06-17T12:23:13.766247+00:00,68,103.89314729381533,16.840336350106302,
2026-06-17T12:23:13.766247+00:00,69,148.67300341691163,75.87620282645463,
2026-06-17T12:23:13.766247+00:00,70,145.8127407107833,21.802810651487725,
2026-06-17T12:23:13.766247+00:00,71,94.58618242545985,104.06965129158807,
2026-06-17T12:23:13.766247+00:00,72,104.32650277831185,9.140845061523477,
2026-06-17T12:23:13.766247+00:00,73,203.94849551816276,137.49578788942034,
2026-06-17T12:23:13.766247+00:00,74,91.49281936142589,12.821333518468101,
2026-06-17T12:23:13.766247+00:00,75,221.55413206945963,124.93961458144258,
2026-06-17T12:23:13.766247+00:00,76,71.62543255036353,42.534106730494976,
2026-06-17T12:23:13.766247+00:00,77,161.55997223299343,56.91919248045737,
2026-06-17T12:23:13.766247+00:00,78,47.692148675690014,30.07003530563104,
2026-06-17T12:23:13.766247+00:00,79,120.69975718633054,39.90240611546808,
2026-06-17T12:23:13.766247+00:00,80,136.34110114258115,17.798159116289717,
2026-06-17T12:23:13.766247+00:00,81,197.5435777739975,205.89404660671386,
2026-06-17T12:23:13.766247+00:00,82,6.686406670483203,6.440762177221647,
2026-06-17T12:23:13.766247+00:00,83,188.84610496266146,105.37853904087116,
2026-06-17T12:23:13.766247+00:00,84,136.53303538598297,139.96291189330526,
2026-06-17T12:23:13.766247+00:00,85,143.69722927270408,97.96534209593209,
2026-06-17T12:23:13.766247+00:00,86,160.48871692460335,37.73661706707811,
2026-06-17T12:23:13.766247+00:00,87,156.09612083491007,191.5152446797128,
2026-06-17T12:23:13.766247+00:00,88,205.4028030870953,154.41470299360563,
2026-06-17T12:23:13.766247+00:00,89,300.5056007731209,384.02050012713096,
2026-06-17T12:23:13.766247+00:00,90,53.14591189186389,62.67207460982427,
2026-06-17T12:23:13.766247+00:00,91,122.18833000495296,154.7523324869815,
2026-06-17T12:23:13.766247+00:00,92,217.2915463703214,149.8903621233769,
2026-06-17T12:23:13.766247+00:00,93,138.8862512478211,127.84945809691975,
2026-06-17T12:23:13.766247+00:00,94,186.61437174127084,90.72694639710775,
2026-06-17T12:23:13.766247+00:00,95,166.786016058717,122.6226809733539,
2026-06-17T12:23:13.766247+00:00,96,145.84694832684121,80.27860474136155,
2026-06-17T12:23:13.766247+00:00,97,154.18696209443104,61.39092432797665,
2026-06-17T12:23:13.766247+00:00,98,241.44761396426588,51.961899090278195,
2026-06-17T12:23:13.766247+00:00,99,102.08505479008514,17.61911679415073,
2026-06-17T12:23:13.766247+00:00,100,105.1146725297943,81.74903801294123,
2026-06-17T12:23:13.766247+00:00,101,123.92010964470374,60.9182147718389,
2026-06-17T12:23:13.766247+00:00,102,58.28854508263938,11.503187368283534,
2026-06-17T12:23:13.766247+00:00,103,106.2909540586728,36.64013346763285,
2026-06-17T12:23:13.766247+00:00,104,195.23386408965877,190.10546126136768,
2026-06-17T12:23:13.766247+00:00,105,108.76443204019986,10.562957140146043,
2026-06-17T12:23:13.766247+00:00,106,29.235786900459708,25.96772909316989,
2026-06-17T12:23:13.766247+00:00,107,233.8931740940651,235.64375792909064,
2026-06-17T12:23:13.766247+00:00,108,52.597648025526084,31.503640295303192,
2026-06-17T12:23:13.766247+00:00,109,341.3760362803683,128.02638465168064,
2026-06-17T12:23:13.766247+00:00,110,268.9430748047397,270.2074916642109,
2026-06-17T12:23:13.766247+00:00,111,140.6604772741209,48.43162311216712,
2026-06-17T12:23:13.766247+00:00,112,197.01906476570292,153.56361456042617,
2026-06-17T12:23:13.766247+00:00,113,182.059126457172,89.48945599617846,
2026-06-17T12:23:13.766247+00:00,114,90.57141954254935,109.45193027739215,
2026-06-17T12:23:13.766247+00:00,115,153.60304810701254,62.41315456764751,
2026-06-17T12:23:13.766247+00:00,116,76.76488971943195,76.35569258007396,
2026-06-17T12:23:13.766247+00:00,117,196.2749044416109,22.29593781352456,
2026-06-17T12:23:13.766247+00:00,118,170.49944706831081,65.8899140334961,
2026-06-17T12:23:13.766247+00:00,119,128.05418897758446,75.6274732378708,
2026-06-17T12:23:13.766247+00:00,120,187.96182275839755,74.29840003490608,
2026-06-17T12:23:13.766247+00:00,121,199.9975516798936,252.21414873374252,
2026-06-17T12:23:13.766247+00:00,122,165.7572734095801,24.02693282377683,
2026-06-17T12:23:13.766247+00:00,123,176.08324603946835,91.41178408271392,
2026-06-17T12:23:13.766247+00:00,124,59.90175654563791,56.802209673862215,
2026-06-17T12:23:13.766247+00:00,125,162.0556429705912,53.892530283519775,
2026-06-17T12:23:13.766247+00:00,126,132.0758351372808,33.93477013525335,
2026-06-17T12:23:13.766247+00:00,127,173.80324420761355,19.978358088265942,
2026-06-17T12:23:13.766247+00:00,128,247.4209830078783,73.60497771434203,
2026-06-17T12:23:13.766247+00:00,129,215.6825814866198,162.2425272740334,
2026-06-17T12:23:13.766247+00:00,130,322.9729925580698,16.288825214895343,
2026-06-17T12:23:13.766247+00:00,131,255.39244364460245,161.0273784022822,
2026-06-17T12:23:13.766247+00:00,132,119.73365276351724,63.85205683115641,
2026-06-17T12:23:13.766247+00:00,133,255.9680741704117,198.7661432367189,
2026-06-17T12:23:13.766247+00:00,134,128.84107918004014,92.18035267830793,
2026-06-17T12:23:13.766247+00:00,135,271.66770263951594,75.87191315867476,
2026-06-17T12:23:13.766247+00:00,136,157.58577805828062,95.10713886625055,
2026-06-17T12:23:13.766247+00:00,137,108.10161823295826,64.53185734626958,
2026-06-17T12:23:13.766247+00:00,138,184.23866733029607,72.37017914134512,
2026-06-17T12:23:13.766247+00:00,139,153.07668894445055,156.97805025796202,
2026-06-17T12:23:13.766247+00:00,140,287.7724914569827,55.72533417633999,
2026-06-17T12:23:13.766247+00:00,141,301.7050827633723,303.42119173684017,
2026-06-17T12:23:13.766247+00:00,142,148.3686426901386,21.67514445652051,
2026-06-17T12:23:13.766247+00:00,143,134.74482629069018,53.46773177061565,
2026-06-17T12:23:13.766247+00:00,144,104.32297773968219,49.89790841612578,
2026-06-17T12:23:13.766247+00:00,145,110.06940791499021,89.65477170760612,
2026-06-17T12:23:13.766247+00:00,146,173.12981134595742,33.51512620673885,
2026-06-17T12:23:13.766247+00:00,147,308.93083222941624,133.37426959541816,
2026-06-17T12:23:13.766247+00:00,148,173.42720293092353,121.2724172069388,
2026-06-17T12:23:13.766247+00:00,149,208.33220923251574,126.35695550567705,
2026-06-17T12:23:13.766247+00:00,150,132.56778153183785,92.85089616706055,
2026-06-17T12:23:13.766247+00:00,151,119.59686539061673,49.88775411765025,
2026-06-17T12:23:13.766247+00:00,152,177.68980493997654,160.8696766098406,
2026-06-17T12:23:13.766247+00:00,153,214.34216928719854,212.40421705154506,
2026-06-17T12:23:13.766247+00:00,154,252.25574542314703,21.28504677217568,
2026-06-17T12:23:13.766247+00:00,155,365.0611302665307,157.58396399253272,
2026-06-17T18:27:09.057441+00:00,0,10.181006014009668,11.977112919278623,
2026-06-17T18:27:09.057441+00:00,1,138.9415227298493,130.56959647097884,
2026-06-17T18:27:09.057441+00:00,2,322.37249109428535,499.5373414605444,
2026-06-17T18:27:09.057441+00:00,3,256.4854446401493,221.864866727146,
2026-06-17T18:27:09.057441+00:00,4,44.43737050118027,47.03618387869496,
2026-06-17T18:27:09.057441+00:00,5,136.96903991093964,127.96476272960956,
2026-06-17T18:27:09.057441+00:00,6,207.33165720711384,245.59272488955972,
2026-06-17T18:27:09.057441+00:00,7,293.01542525804916,91.0572421493473,
2026-06-17T18:27:09.057441+00:00,8,166.90447445738792,112.42423094926767,
2026-06-17T18:27:09.057441+00:00,9,147.19397975864695,214.51238025969903,
2026-06-17T18:27:09.057441+00:00,10,264.0366930472167,144.65435505064838,
2026-06-17T18:27:09.057441+00:00,11,240.75439395326808,174.23306476255453,
2026-06-17T18:27:09.057441+00:00,12,107.2947101477562,86.55064159805599,
2026-06-17T18:27:09.057441+00:00,13,124.13444376212661,156.4133483251342,
2026-06-17T18:27:09.057441+00:00,14,125.88038841897882,62.9807519540472,
2026-06-17T18:27:09.057441+00:00,15,205.34030373701242,30.8484198271464,
2026-06-17T18:27:09.057441+00:00,16,121.11785153604673,76.21776125432316,
2026-06-17T18:27:09.057441+00:00,17,201.10216985707473,10.481774870364871,
2026-06-17T18:27:09.057441+00:00,18,71.83835844912245,85.3106942660501,
2026-06-17T18:27:09.057441+00:00,19,163.27847291214422,62.32571437332374,
2026-06-17T18:27:09.057441+00:00,20,143.98957082831612,30.460009657886435,
2026-06-17T18:27:09.057441+00:00,21,215.83833091584535,164.46303579663072,
2026-06-17T18:27:09.057441+00:00,22,163.99347601479732,37.94404462410905,
2026-06-17T18:27:09.057441+00:00,23,162.49280792527773,130.39621368718053,
2026-06-17T18:27:09.057441+00:00,24,121.60278081012403,78.78857424184895,
2026-06-17T18:27:09.057441+00:00,25,105.21503473622634,49.75594836327858,
2026-06-17T18:27:09.057441+00:00,26,6.967955894169033,7.496724664688487,
2026-06-17T18:27:09.057441+00:00,27,90.51389048319638,74.82413011367011,
2026-06-17T18:27:09.057441+00:00,28,111.93612161522468,96.51088999032008,
2026-06-17T18:27:09.057441+00:00,29,37.29841570588513,47.999791626409625,
2026-06-17T18:27:09.057441+00:00,30,182.52909802533262,57.95046479959887,
2026-06-17T18:27:09.057441+00:00,31,104.90289205695139,57.97051145329586,
2026-06-17T18:27:09.057441+00:00,32,49.364287085523856,27.911351626713696,
2026-06-17T18:27:09.057441+00:00,33,152.03782296899132,149.64905911228954,
2026-06-17T18:27:09.057441+00:00,34,91.57184108342949,67.20723451162735,
2026-06-17T18:27:09.057441+00:00,35,278.74305634930295,398.1360086044141,
2026-06-17T18:27:09.057441+00:00,36,191.11300880875842,55.82195637270048,
2026-06-17T18:27:09.057441+00:00,37,109.05576000934313,10.318732065151947,
2026-06-17T18:27:09.057441+00:00,38,76.5975066464779,38.94247299128348,
2026-06-17T18:27:09.057441+00:00,39,168.7717237525083,86.73215703014115,
2026-06-17T18:27:09.057441+00:00,40,165.69169656080217,92.0019594886738,
2026-06-17T18:27:09.057441+00:00,41,165.45655721154307,71.28710695126746,
2026-06-17T18:27:09.057441+00:00,42,206.77214996133839,41.63444516952114,
2026-06-17T18:27:09.057441+00:00,43,53.86410438583417,35.96572606331215,
2026-06-17T18:27:09.057441+00:00,44,115.83094387060456,65.69359907976606,
2026-06-17T18:27:09.057441+00:00,45,111.46025320443756,110.47331458345644,
2026-06-17T18:27:09.057441+00:00,46,285.2949704267526,63.95964990601885,
2026-06-17T18:27:09.057441+00:00,47,194.40840944512422,143.57729796622118,
2026-06-17T18:27:09.057441+00:00,48,181.7819851685047,200.64888232707045,
2026-06-17T18:27:09.057441+00:00,49,224.40948902313087,111.52381960662449,
2026-06-17T18:27:09.057441+00:00,50,103.94983631583933,101.1238270165592,
2026-06-17T18:27:09.057441+00:00,51,123.55857991772172,161.16505617976168,
2026-06-17T18:27:09.057441+00:00,52,144.6211609921204,116.54211505081827,
2026-06-17T18:27:09.057441+00:00,53,123.47245179932504,110.90560206561183,
2026-06-17T18:27:09.057441+00:00,54,160.21606454590938,248.00758566811422,
2026-06-17T18:27:09.057441+00:00,55,123.85537764492841,61.64710422216748,
2026-06-17T18:27:09.057441+00:00,56,162.40306171218194,63.57275973912713,
2026-06-17T18:27:09.057441+00:00,57,204.23689273322944,90.8906300041464,
2026-06-17T18:27:09.057441+00:00,58,164.90547549632856,184.87643000322046,
2026-06-17T18:27:09.057441+00:00,59,138.00386937810052,156.9704131184455,
2026-06-17T18:27:09.057441+00:00,60,78.98997602656912,86.13567735392384,
2026-06-17T18:27:09.057441+00:00,61,101.35530676181949,118.66228939992476,
2026-06-17T18:27:09.057441+00:00,62,144.9993271008852,80.74253442839589,
2026-06-17T18:27:09.057441+00:00,63,145.97543587433256,134.3598915304563,
2026-06-17T18:27:09.057441+00:00,64,135.95680586615765,50.77280780308855,
2026-06-17T18:27:09.057441+00:00,65,144.10948708158077,49.508854824776684,
2026-06-17T18:27:09.057441+00:00,66,109.82607141851508,11.171760896256485,
2026-06-17T18:27:09.057441+00:00,67,66.46122005293772,48.01281179067102,
2026-06-17T18:27:09.057441+00:00,68,103.89314729381533,16.840336350106302,
2026-06-17T18:27:09.057441+00:00,69,148.67300341691163,75.87620282645463,
2026-06-17T18:27:09.057441+00:00,70,145.8127407107833,21.802810651487725,
2026-06-17T18:27:09.057441+00:00,71,94.58618242545985,104.06965129158807,
2026-06-17T18:27:09.057441+00:00,72,104.32650277831185,9.140845061523477,
2026-06-17T18:27:09.057441+00:00,73,203.94849551816276,137.49578788942034,
2026-06-17T18:27:09.057441+00:00,74,91.49281936142589,12.821333518468101,
2026-06-17T18:27:09.057441+00:00,75,221.55413206945963,124.93961458144258,
2026-06-17T18:27:09.057441+00:00,76,71.62543255036353,42.534106730494976,
2026-06-17T18:27:09.057441+00:00,77,161.55997223299343,56.91919248045737,
2026-06-17T18:27:09.057441+00:00,78,47.692148675690014,30.07003530563104,
2026-06-17T18:27:09.057441+00:00,79,120.69975718633054,39.90240611546808,
2026-06-17T18:27:09.057441+00:00,80,136.34110114258115,17.798159116289717,
2026-06-17T18:27:09.057441+00:00,81,197.5435777739975,205.89404660671386,
2026-06-17T18:27:09.057441+00:00,82,6.686406670483203,6.440762177221647,
2026-06-17T18:27:09.057441+00:00,83,188.84610496266146,105.37853904087116,
2026-06-17T18:27:09.057441+00:00,84,136.53303538598297,139.96291189330526,
2026-06-17T18:27:09.057441+00:00,85,143.69722927270408,97.96534209593209,
2026-06-17T18:27:09.057441+00:00,86,160.48871692460335,37.73661706707811,
2026-06-17T18:27:09.057441+00:00,87,156.09612083491007,191.5152446797128,
2026-06-17T18:27:09.057441+00:00,88,205.4028030870953,154.41470299360563,
2026-06-17T18:27:09.057441+00:00,89,300.5056007731209,384.02050012713096,
2026-06-17T18:27:09.057441+00:00,90,53.14591189186389,62.67207460982427,
2026-06-17T18:27:09.057441+00:00,91,122.18833000495296,154.7523324869815,
2026-06-17T18:27:09.057441+00:00,92,217.2915463703214,149.8903621233769,
2026-06-17T18:27:09.057441+00:00,93,138.8862512478211,127.84945809691975,
2026-06-17T18:27:09.057441+00:00,94,186.61437174127084,90.72694639710775,
2026-06-17T18:27:09.057441+00:00,95,166.786016058717,122.6226809733539,
2026-06-17T18:27:09.057441+00:00,96,145.84694832684121,80.27860474136155,
2026-06-17T18:27:09.057441+00:00,97,154.18696209443104,61.39092432797665,
2026-06-17T18:27:09.057441+00:00,98,241.44761396426588,51.961899090278195,
2026-06-17T18:27:09.057441+00:00,99,102.08505479008514,17.61911679415073,
2026-06-17T18:27:09.057441+00:00,100,105.1146725297943,81.74903801294123,
2026-06-17T18:27:09.057441+00:00,101,123.92010964470374,60.9182147718389,
2026-06-17T18:27:09.057441+00:00,102,58.28854508263938,11.503187368283534,
2026-06-17T18:27:09.057441+00:00,103,106.2909540586728,36.64013346763285,
2026-06-17T18:27:09.057441+00:00,104,195.23386408965877,190.10546126136768,
2026-06-17T18:27:09.057441+00:00,105,108.76443204019986,10.562957140146043,
2026-06-17T18:27:09.057441+00:00,106,29.235786900459708,25.96772909316989,
2026-06-17T18:27:09.057441+00:00,107,233.8931740940651,235.64375792909064,
2026-06-17T18:27:09.057441+00:00,108,52.597648025526084,31.503640295303192,
2026-06-17T18:27:09.057441+00:00,109,341.3760362803683,128.02638465168064,
2026-06-17T18:27:09.057441+00:00,110,268.9430748047397,270.2074916642109,
2026-06-17T18:27:09.057441+00:00,111,140.6604772741209,48.43162311216712,
2026-06-17T18:27:09.057441+00:00,112,197.01906476570292,153.56361456042617,
2026-06-17T18:27:09.057441+00:00,113,182.059126457172,89.48945599617846,
2026-06-17T18:27:09.057441+00:00,114,90.57141954254935,109.45193027739215,
